company,job,job_type,original_skills,normalized_skills,unmatched_skills,skill_count,is_noise_row,company_name,job_name,qualifications
Notion,"Software Engineer, Fullstack, Early Career",Unknown,FULL-STACK ENGINEER,AI|CI/CD|DISTRIBUTED SYSTEMS|NODE.JS|OBSERVABILITY|POSTGRESQL|REACT|TYPESCRIPT,,8,1,Notion,"Software Engineer, Fullstack, Early Career",Full-Stack Engineer
OffDeal,Full Stack Engineer (New Grad),Unknown,FULL-STACK ENGINEER,AI|NODE.JS|REACT|TYPESCRIPT|TRANSACTIONS,,5,0,OffDeal,Full Stack Engineer (New Grad),Full-Stack Engineer
Baton Corporation,Junior Full Stack Engineer ($250k - $300k salary),Unknown,FULL-STACK ENGINEER,DATA PIPELINES|NEXT.JS|NODE.JS|REACT|TYPESCRIPT,,5,0,Baton Corporation,Junior Full Stack Engineer ($250k - $300k salary),Full-Stack Engineer
Apple,Full Stack Software Engineer,Unknown,FULL-STACK ENGINEER,AGILE|AUTHENTICATION|CI/CD|CONTAINER ORCHESTRATION|DOCKER|DATA PIPELINES|ELASTICSEARCH|ELASTIC STACK|GITLAB|GO|JAVASCRIPT|JWT|KUBERNETES|LINUX|LLM|MICROSERVICES|NOSQL DATABASES|OAUTH|ORCHESTRATION|PYTHON|REACT|REST API|SQL|SPLUNK|TEAMCITY,,25,0,Apple,Full Stack Software Engineer,Full-Stack Engineer
Apple,Full-Stack Software Engineer,Unknown,FULL-STACK ENGINEER,AI|CI/CD|COMMUNICATION SKILLS|DISTRIBUTED SYSTEMS|DJANGO|DOCKER|DATA PIPELINES|FASTAPI|FLASK|GITHUB|JAVASCRIPT|KUBERNETES|MACHINE LEARNING|MLOPS|NOSQL DATABASES|PYTHON|PYTORCH|REACT|REST API|SQL|TYPESCRIPT|VERSION CONTROL,,22,0,Apple,Full-Stack Software Engineer,Full-Stack Engineer
Notion,"Software Engineer, Mobile Platform (Android)",Unknown,MOBILE ENGINEER,AI|ANDROID|CI/CD|COROUTINES|JETPACK COMPOSE|KOTLIN|RUST,,7,1,Notion,"Software Engineer, Mobile Platform (Android)",Mobile Engineer
Veracity Software Inc,Mobile App Developer,Unknown,MOBILE ENGINEER,AGILE|ANDROID|COMMUNICATION SKILLS|DAILY STANDUPS|GIT|GITLAB|IOS|RETROSPECTIVES|SCRUM|SPRINT PLANNING,,10,0,Veracity Software Inc,Mobile App Developer,Mobile Engineer
Reconstruct Inc,Mobile App Developer,Unknown,MOBILE ENGINEER,AI|ANDROID|COMPUTER VISION|COMMUNICATION SKILLS|IOS|JAVA|MACHINE LEARNING|MOBILE APPS|REACT|REACT NATIVE|SWIFT,,11,0,Reconstruct Inc,Mobile App Developer,Mobile Engineer
Meta,"Software Engineer, Android",Unknown,MOBILE ENGINEER,AI|ANDROID|JAVA|KOTLIN|MACHINE LEARNING|MEMORY MANAGEMENT|ORCHESTRATION|RISK ASSESSMENT|UNIT TESTING,,9,0,Meta,"Software Engineer, Android",Mobile Engineer
Meta,"Software Engineer, iOS",Unknown,MOBILE ENGINEER,AI|C++|IOS|MACHINE LEARNING|MEMORY MANAGEMENT|OBJECTIVE-C|SWIFT|UNIT TESTING,,8,0,Meta,"Software Engineer, iOS",Mobile Engineer
Honeywell,Systems Engineering - Recent Grad/Full Time,Unknown,SYSTEMS ENGINEER,SYSTEM DESIGN,,1,0,Honeywell,Systems Engineering - Recent Grad/Full Time,Systems Engineer
Netflix,Distributed Systems Engineer (L4) - Cloud Engineering,Unknown,SYSTEMS ENGINEER,C++|DISTRIBUTED SYSTEMS|GO|JAVA|PYTHON|SERVICE MESH|TELEMETRY,,7,0,Netflix,Distributed Systems Engineer (L4) - Cloud Engineering,Systems Engineer
Netflix,Distributed Systems Engineer (L4) - Data Platform,Unknown,SYSTEMS ENGINEER,CDN|DISTRIBUTED SYSTEMS|GO|JAVA|PYTHON,,5,0,Netflix,Distributed Systems Engineer (L4) - Data Platform,Systems Engineer
MedReview Inc.,Systems Engineer,Unknown,SYSTEMS ENGINEER,AZURE|APPLICATION MONITORING|COMMUNICATION SKILLS|DLP|DNS|DESIGN AND IMPLEMENTATION|GROUP POLICY|SFTP|VMWARE,,9,0,MedReview Inc.,Systems Engineer,Systems Engineer
Netflix,Distributed Systems Engineer (L5) - Data Platform,Unknown,SYSTEMS ENGINEER,CDN|CASSANDRA|DISTRIBUTED SYSTEMS|DATA MANAGEMENT|GO|MACHINE LEARNING|ORCHESTRATION|PYTHON,,8,0,Netflix,Distributed Systems Engineer (L5) - Data Platform,Systems Engineer
Twine,Game Developer - Remote,Unknown,GAME DEVELOPER,ANDROID|ARKIT|C#|IOS|TESTFLIGHT,,5,0,Twine,Game Developer - Remote,Game Developer
The New York Times,"Software Engineer, Games - Web Platform",Unknown,GAME DEVELOPER,AWS|ACCESSIBILITY|CI/CD|CSS|COMMUNICATION SKILLS|DOCKER|DATADOG|DRONE|GCP|GITHUB|GITHUB ACTIONS|GO|GRAFANA|HTML|JAVA|JAVASCRIPT|OBSERVABILITY|PYTHON|REACT|REDIS|TERRAFORM,,21,0,The New York Times,"Software Engineer, Games - Web Platform",Game Developer
Twine,Game Developer – Remote,Unknown,GAME DEVELOPER,ANIMATIONS|COMMUNICATION SKILLS|JAVASCRIPT|TYPESCRIPT,,4,0,Twine,Game Developer – Remote,Game Developer
Great Value Hiring,Game Developer,Unknown,GAME DEVELOPER,,,0,0,Great Value Hiring,Game Developer,Game Developer
SpinPlay Games,Game Developer,Unknown,GAME DEVELOPER,AGILE|AZURE|AZURE DEVOPS|BITBUCKET|BUILD TOOLS|DOCKER|DESIGN AND IMPLEMENTATION|JAVASCRIPT|NODE.JS|SCRUM|TYPESCRIPT|VITE|WEBPACK|ESBUILD,,14,0,SpinPlay Games,Game Developer,Game Developer
Integrated Finance & Accounting Solutions (IFAS),Information System Security Officer,Unknown,SECURITY ANALYST,ISO|RMF,,2,0,Integrated Finance & Accounting Solutions (IFAS),Information System Security Officer,Security Analyst
"ProSync Technology Group, LLC",Jr. Information Security Analyst,Unknown,SECURITY ANALYST,CEH,,1,0,"ProSync Technology Group, LLC",Jr. Information Security Analyst,Security Analyst
Acrisure Cyber Services,Security Analyst,Unknown,SECURITY ANALYST,CIS|LINUX|NIST|NETWORKING|OPERATING SYSTEMS,,5,0,Acrisure Cyber Services,Security Analyst,Security Analyst
Northwestern Medicine,"Security Analyst Associate, PAM",Unknown,SECURITY ANALYST,AI|CEH|FIREWALL|GSEC|IP|ISO|LINUX|NIST|SUBJECTS,,9,0,Northwestern Medicine,"Security Analyst Associate, PAM",Security Analyst
KellyMitchell Group,Security Analyst,Unknown,SECURITY ANALYST,LINUX|NETWORKING|PYTHON|SQL,,4,0,KellyMitchell Group,Security Analyst,Security Analyst
Password (6+ characters),Email,Unknown,PENETRATION TESTER,,,0,1,Password (6+ characters),Email,Penetration Tester
LinkedIn,LinkedIn is better on the app,Unknown,PENETRATION TESTER,ACCESSIBILITY,,1,1,LinkedIn,LinkedIn is better on the app,Penetration Tester
LinkedIn,Don’t have the app? Get it in the Microsoft Store.,Unknown,PENETRATION TESTER,ACCESSIBILITY,,1,1,LinkedIn,Don’t have the app? Get it in the Microsoft Store.,Penetration Tester
LinkedIn,Open the app,Unknown,PENETRATION TESTER,ACCESSIBILITY,,1,1,LinkedIn,Open the app,Penetration Tester
Privacy Policy,User Agreement,Unknown,PENETRATION TESTER,,,0,1,Privacy Policy,User Agreement,Penetration Tester
Prosperity Bank,Jr. Security Engineer (Full Time) - Sugar Land,Unknown,SECURITY ENGINEER,COMMUNICATION SKILLS|ENDPOINT SECURITY|NETWORKING,,3,0,Prosperity Bank,Jr. Security Engineer (Full Time) - Sugar Land,Security Engineer
Netflix,"Security Software Engineer (L5), Detection Engineering",Unknown,SECURITY ENGINEER,AWS|CI/CD|COMMUNICATION SKILLS|IAAS|JAVA|PYTHON|SQL,,7,0,Netflix,"Security Software Engineer (L5), Detection Engineering",Security Engineer
Stripe,"Security Engineer, New Grad",Unknown,SECURITY ENGINEER,AI|AWS|AZURE|CLOUD COMPUTING|GCP|JAVA|JAVASCRIPT|OWASP|PYTHON|RUBY|SCALA|SQL|THE FUNDAMENTALS,,13,0,Stripe,"Security Engineer, New Grad",Security Engineer
Esri,IAM Security Engineer,Unknown,SECURITY ENGINEER,AWS|AUTHENTICATION|CI/CD|COMMUNICATION SKILLS|JAVA|LDAP|LINUX|OAUTH|PREFERENCES|PROVISIONING|SAML|SSO|PING,,13,0,Esri,IAM Security Engineer,Security Engineer
Meta,Security Engineer,Unknown,SECURITY ENGINEER,AI|DISTRIBUTED SYSTEMS|MACHINE LEARNING|RISK ASSESSMENT|SYSTEM DESIGN,,5,0,Meta,Security Engineer,Security Engineer
MedReview Inc.,Azure Cloud Security Engineer,Unknown,CLOUD SECURITY ENGINEER,AI|AZURE|CISA|CISM|CISSP|DLP|ISO|MACHINE LEARNING|NIST|SIEM|SOAR,,11,0,MedReview Inc.,Azure Cloud Security Engineer,Cloud Security Engineer
Prosperity Bank,Jr. Security Engineer (Full Time) - Sugar Land,Unknown,CLOUD SECURITY ENGINEER,COMMUNICATION SKILLS|ENDPOINT SECURITY|NETWORKING,,3,0,Prosperity Bank,Jr. Security Engineer (Full Time) - Sugar Land,Cloud Security Engineer
Stripe,"Security Engineer, New Grad",Unknown,CLOUD SECURITY ENGINEER,AI|AWS|AZURE|CLOUD COMPUTING|GCP|JAVA|JAVASCRIPT|OWASP|PYTHON|RUBY|SCALA|SQL|THE FUNDAMENTALS,,13,0,Stripe,"Security Engineer, New Grad",Cloud Security Engineer
HealthMark Group,Security Engineer,Unknown,CLOUD SECURITY ENGINEER,AWS|AZURE|AUTHENTICATION|CI/CD|CISM|CISSP|NIST|NETWORKING|OPERATING SYSTEMS|ROLES AND RESPONSIBILITIES|TERRAFORM,,11,0,HealthMark Group,Security Engineer,Cloud Security Engineer
"Take2 Consulting, LLC",Security Engineer (DevSecOps),Unknown,CLOUD SECURITY ENGINEER,AI|AWS|AWS CDK|BASH|CLOUDFORMATION|DOCKER|KUBERNETES|ORCHESTRATION|PYTHON|PROGRAMMING FUNDAMENTALS|TYPESCRIPT,,11,0,"Take2 Consulting, LLC",Security Engineer (DevSecOps),Cloud Security Engineer
"Kraft & Kennedy, Inc.",SOC Analyst,Unknown,SOC ANALYST,ATT&CK|CIS|CISSP|COMMUNICATION SKILLS|EDR|LINUX|NIST|NETWORKING|NETWORKING KNOWLEDGE|PYTHON|PERFORMANCE METRICS|PERFORMANCE MONITORING|SIEM,,13,0,"Kraft & Kennedy, Inc.",SOC Analyst,SOC Analyst
Astreya,Security Operations Center Analyst,Unknown,SOC ANALYST,COMMUNICATION SKILLS|GRAFANA|IP|LAN|SOAR,,5,0,Astreya,Security Operations Center Analyst,SOC Analyst
Insight Global,Security Operations Center Analyst,Unknown,SOC ANALYST,AUTHENTICATION|COMMUNICATION SKILLS|EDR|ENDPOINT SECURITY|LINUX|MACOS|NETWORKING|OPERATING SYSTEMS|SIEM|SPLUNK,,10,0,Insight Global,Security Operations Center Analyst,SOC Analyst
Kforce Inc,SOC Analyst,Unknown,SOC ANALYST,CCNA|DNS|EDR|HTTP|IP|NIST|NETWORKING|OPERATING SYSTEM|PRIVILEGE ESCALATION|SPLUNK|TELEMETRY,,11,0,Kforce Inc,SOC Analyst,SOC Analyst
CBTS,Security Operations Center Analyst,Unknown,SOC ANALYST,COMMUNICATION SKILLS|EDR|ISO|JIRA|NIST|SIEM|SPLUNK,,7,0,CBTS,Security Operations Center Analyst,SOC Analyst
LinkedIn,Engineering Director - Information Security,Unknown,APPLICATION SECURITY,DISTRIBUTED SYSTEMS|STATISTICS,,2,0,LinkedIn,Engineering Director - Information Security,Application Security
Trail of Bits,"Engineering Director, Application Security",Unknown,APPLICATION SECURITY,AI|C++|GO|JAVASCRIPT|PENETRATION TESTING|PYTHON|RUST|TYPESCRIPT,,8,0,Trail of Bits,"Engineering Director, Application Security",Application Security
Integrated Finance & Accounting Solutions (IFAS),Information System Security Officer,Unknown,APPLICATION SECURITY,ISO|RMF,,2,0,Integrated Finance & Accounting Solutions (IFAS),Information System Security Officer,Application Security
New York City Police Department,Application Security Specialist,Unknown,APPLICATION SECURITY,,,0,0,New York City Police Department,Application Security Specialist,Application Security
ImagineX,Senior Application Security Engineer,Unknown,APPLICATION SECURITY,.NET|AI|CI/CD|JAVA|JAVASCRIPT|REST API|SQL|SQL INJECTION,,8,0,ImagineX,Senior Application Security Engineer,Application Security
Vaco by Highspring,GRC Analyst,Unknown,GRC ANALYST,AI|CISA|CISSP|COMMUNICATION SKILLS|NIST|RISK REGISTER,,6,0,Vaco by Highspring,GRC Analyst,GRC Analyst
RouteOne,GRC Analyst,Unknown,GRC ANALYST,AGILE|AI|CONFLUENCE|CONFLICT RESOLUTION|GIAC|ISO|JIRA|NIST|OWASP|RISK MITIGATION|SAAS,,11,0,RouteOne,GRC Analyst,GRC Analyst
Inceed,GRC Analyst,Unknown,GRC ANALYST,AWS|AZURE|CISA|CISSP|CSF|COMMUNICATION SKILLS|ISO|NIST,,8,0,Inceed,GRC Analyst,GRC Analyst
Covenant HR,GRC Analyst,Unknown,GRC ANALYST,COMMUNICATION SKILLS|VERSION CONTROL,,2,0,Covenant HR,GRC Analyst,GRC Analyst
Point Wild,GRC Analyst,Unknown,GRC ANALYST,CISA|CISM|CISSP|COMPTIA SECURITY+|NIST,,5,0,Point Wild,GRC Analyst,GRC Analyst
Tinder,Machine Learning Engineer Intern,Unknown,MACHINE LEARNING ENGINEER,AI|AIRFLOW|DEEP LEARNING|GO|JAVA|MACHINE LEARNING|PYTORCH|SCALA|SPARK|TENSORFLOW,,10,0,Tinder,Machine Learning Engineer Intern,Machine Learning Engineer
Fanatics,Data Scientist,Unknown,MACHINE LEARNING ENGINEER,A/B TESTING|AI|GENERATIVE AI|MACHINE LEARNING|MATHEMATICS|PYTHON|SQL|STATISTICS,,8,0,Fanatics,Data Scientist,Machine Learning Engineer
Etsy,"Machine Learning Engineer, Search",Unknown,MACHINE LEARNING ENGINEER,DATA PIPELINES|FINE-TUNING|JAVA|LLM|MACHINE LEARNING|PYTHON|PYTORCH|PREFERENCES|SCALA|SQL|TENSORFLOW,,11,0,Etsy,"Machine Learning Engineer, Search",Machine Learning Engineer
Apple,Machine Learning Engineer,Unknown,MACHINE LEARNING ENGINEER,AI|COMPUTER VISION|COMMUNICATION SKILLS|DEEP LEARNING|GENERATIVE AI|MACHINE LEARNING|PYTHON|PROGRAMMING SKILLS,,8,0,Apple,Machine Learning Engineer,Machine Learning Engineer
Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,Unknown,MACHINE LEARNING ENGINEER,ANDROID|AWS|CI/CD|CONTAINERIZATION|DEEP LEARNING|IOS|MACHINE LEARNING|MLOPS|PYTORCH|TENSORFLOW,,10,0,Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,Machine Learning Engineer
Password (6+ characters),Email,Unknown,DATA SCIENTIST,,,0,1,Password (6+ characters),Email,Data Scientist
Nightfall AI,AI/ML Engineer (Recent Grad),Unknown,AI ENGINEER,AI|AWS|C++|CLOUDFLARE|DEEP LEARNING|DROPBOX|GCP|GO|HUGGINGFACE|JAVA|KAFKA|LLM|MACHINE LEARNING|MICROSERVICES|NLP|POSTGRESQL|PYTHON|PYTORCH|REDIS|SAAS,,20,0,Nightfall AI,AI/ML Engineer (Recent Grad),AI Engineer
Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,Unknown,AI ENGINEER,ANDROID|AWS|CI/CD|CONTAINERIZATION|DEEP LEARNING|IOS|MACHINE LEARNING|MLOPS|PYTORCH|TENSORFLOW,,10,0,Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,AI Engineer
Nuro,"Software Engineer, AI Platform - New Grad",Unknown,AI ENGINEER,AI|C++|CI/CD|DISTRIBUTED SYSTEMS|MACHINE LEARNING|PYTHON,,6,0,Nuro,"Software Engineer, AI Platform - New Grad",AI Engineer
Mphasis,Python Developer - AI/ML applications,Unknown,AI ENGINEER,AI|CI/CD|GENERATIVE AI|GRAPHQL|LLM|MACHINE LEARNING|NUMPY|PANDAS|PYTHON|REST API|VERSION CONTROL,,11,0,Mphasis,Python Developer - AI/ML applications,AI Engineer
Colgate-Palmolive,Machine Learning Engineer,Unknown,AI ENGINEER,AI|AIRFLOW|CI/CD|DBT|DOCKER|GIT|KUBERNETES|LLM|MACHINE LEARNING|MLOPS|MATHEMATICS|ORCHESTRATION|PYTHON|SCIKIT-LEARN|STATISTICS,,15,0,Colgate-Palmolive,Machine Learning Engineer,AI Engineer
hackajob,AI/ML Engineer,Unknown,NLP ENGINEER,AI|AWS|AZURE|CI/CD|COMMUNICATION SKILLS|ELASTICSEARCH|FINE-TUNING|HUGGINGFACE|LLM|MACHINE LEARNING|MLOPS|NLP|PYTORCH|RAG|TRANSFORMERS,,15,0,hackajob,AI/ML Engineer,NLP Engineer
Synergy ECP,Junior AI Engineer,Unknown,NLP ENGINEER,AGILE|AI|AWS|AZURE|CI/CD|DOCKER|DATA PIPELINES|GENERATIVE AI|GO|KUBERNETES|LLM|MACHINE LEARNING|MLOPS|MATHEMATICS|NLP|PYTHON|PYTORCH|SCIKIT-LEARN|STATISTICS|TENSORFLOW|VERSION CONTROL,,21,0,Synergy ECP,Junior AI Engineer,NLP Engineer
Veracity Software Inc,"Engineer, AI / ML & Analytics Platform Engineering",Unknown,NLP ENGINEER,AGILE|AI|ARGOCD|AWS|AZURE|C++|CI/CD|COMMUNICATION SKILLS|CONTAINERIZATION|DBT|DISTRIBUTED SYSTEMS|DOCKER|FINE-TUNING|GCP|GITHUB|GITLAB|GO|GITOPS|JAVA|JENKINS|JIRA|KAFKA|KUBERNETES|MACHINE LEARNING|MICROSERVICES|MATHEMATICS|OBSERVABILITY|ORCHESTRATION|PYTHON|PYTORCH|PULUMI|RUST|SPARK|SQL|STATISTICS,,35,0,Veracity Software Inc,"Engineer, AI / ML & Analytics Platform Engineering",NLP Engineer
T45 Labs,"Join Our MedTech Talent Pool - Engineers, Scientists, Clinical, and R&D Experts",Unknown,NLP ENGINEER,COMMUNICATION SKILLS|GCP|ISO,,3,0,T45 Labs,"Join Our MedTech Talent Pool - Engineers, Scientists, Clinical, and R&D Experts",NLP Engineer
Avoma,ML Engineer - NLP,Unknown,NLP ENGINEER,COMMUNICATION SKILLS|DEEP LEARNING|LLM|MACHINE LEARNING|NLP|PYTHON|PYTORCH|TENSORFLOW,,8,0,Avoma,ML Engineer - NLP,NLP Engineer
Tinder,Machine Learning Engineer Intern,Unknown,COMPUTER VISION ENGINEER,AI|AIRFLOW|DEEP LEARNING|GO|JAVA|MACHINE LEARNING|PYTORCH|SCALA|SPARK|TENSORFLOW,,10,0,Tinder,Machine Learning Engineer Intern,Computer Vision Engineer
Apple,Machine Learning/Computer Vision Engineer,Unknown,COMPUTER VISION ENGINEER,COMPUTER VISION|MACHINE LEARNING|PYTHON|TRANSFORMERS,,4,0,Apple,Machine Learning/Computer Vision Engineer,Computer Vision Engineer
Apple,Computer Vision and Machine Learning Engineer,Unknown,COMPUTER VISION ENGINEER,AI|C++|COMPUTER VISION|COMMUNICATION SKILLS|DEEP LEARNING|MACHINE LEARNING|PYTORCH|SWIFT|TENSORFLOW,,9,0,Apple,Computer Vision and Machine Learning Engineer,Computer Vision Engineer
Apple,Machine Learning Engineer,Unknown,COMPUTER VISION ENGINEER,AI|COMPUTER VISION|COMMUNICATION SKILLS|DEEP LEARNING|GENERATIVE AI|MACHINE LEARNING|PYTHON|PROGRAMMING SKILLS,,8,0,Apple,Machine Learning Engineer,Computer Vision Engineer
Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,Unknown,COMPUTER VISION ENGINEER,ANDROID|AWS|CI/CD|CONTAINERIZATION|DEEP LEARNING|IOS|MACHINE LEARNING|MLOPS|PYTORCH|TENSORFLOW,,10,0,Netflix,Machine Learning Engineer (L4/L5) - Emerging Game Technologies,Computer Vision Engineer
Password (6+ characters),Email,Unknown,RESEARCH SCIENTIST,,,0,1,Password (6+ characters),Email,Research Scientist
or,Agree & Join,Unknown,RESEARCH SCIENTIST,,,0,1,or,Agree & Join,Research Scientist
Privacy Policy,User Agreement,Unknown,RESEARCH SCIENTIST,,,0,1,Privacy Policy,User Agreement,Research Scientist
Protingent,BI Developer,Unknown,BI DEVELOPER,AI|POWER BI|PYTHON|SPARK|SQL,,5,0,Protingent,BI Developer,BI Developer
"TherapyNotes, LLC",Business Intelligence Developer,Unknown,BI DEVELOPER,DATA PIPELINES|POWER BI|RELATIONAL DATABASES|SQL|SAAS,,5,0,"TherapyNotes, LLC",Business Intelligence Developer,BI Developer
Kobie,BI Report Developer,Unknown,BI DEVELOPER,AI|BITBUCKET|COMMUNICATION SKILLS|POWER BI|SQL|TABLEAU|UNIT TESTING,,7,0,Kobie,BI Report Developer,BI Developer
MedReview Inc.,Business Intelligence Analyst/Developer,Unknown,BI DEVELOPER,AWS|AZURE|DATA PIPELINES|GCP|NUMPY|PANDAS|POWER BI|PYTHON|PROGRAMMING SKILLS|SCIKIT-LEARN|SQL|TABLEAU,,12,0,MedReview Inc.,Business Intelligence Analyst/Developer,BI Developer
CGS Federal (Contact Government Services),Power BI Developer,Unknown,BI DEVELOPER,AGILE|AI|AZURE|AZURE DEVOPS|COMBINE|POWER BI|SES|SQL,,8,0,CGS Federal (Contact Government Services),Power BI Developer,BI Developer
Kforce Inc,Data Visualization Platform Engineer,Unknown,DATA VISUALIZATION ENGINEER,AWS|AZURE|COMMUNICATION SKILLS|GCP|SQL|TABLEAU,,6,0,Kforce Inc,Data Visualization Platform Engineer,Data Visualization Engineer
myGwork - LGBTQ+ Business Community,Data Visualization Engineer,Unknown,DATA VISUALIZATION ENGINEER,ACCESSIBILITY|CSS|COMMUNICATION SKILLS|D3.JS|ELASTICSEARCH|HTML|JAVASCRIPT|NLP|POSTGRESQL|PYTHON|REACT|SUBJECTS|TYPESCRIPT,,13,1,myGwork - LGBTQ+ Business Community,Data Visualization Engineer,Data Visualization Engineer
Apt,Data Visualization Engineer,Unknown,DATA VISUALIZATION ENGINEER,POWER BI|TABLEAU,,2,0,Apt,Data Visualization Engineer,Data Visualization Engineer
North Star Staffing,Data Visualization Engineer (Remote),Unknown,DATA VISUALIZATION ENGINEER,COMMUNICATION SKILLS|MATHEMATICS|PYTHON,,3,0,North Star Staffing,Data Visualization Engineer (Remote),Data Visualization Engineer
VieCure,Data Engineer,Unknown,DATA VISUALIZATION ENGINEER,AZURE|MICROSERVICES|POWER BI|SQL,,4,0,VieCure,Data Engineer,Data Visualization Engineer
Password (6+ characters),Email,Unknown,ANALYTICS ENGINEER,,,0,1,Password (6+ characters),Email,Analytics Engineer
MedReview Inc.,Business Analyst - Operations,Unknown,REPORTING ANALYST,AGILE|JIRA|PERFORMANCE METRICS|SQL|TRANSACTIONS|USER STORIES,,6,0,MedReview Inc.,Business Analyst - Operations,Reporting Analyst
Simpson Thacher & Bartlett LLP,Data Reporting Analyst,Unknown,REPORTING ANALYST,POWER BI|SQL,,2,0,Simpson Thacher & Bartlett LLP,Data Reporting Analyst,Reporting Analyst
Atlantic Group,Data Reporting Analyst,Unknown,REPORTING ANALYST,COMMUNICATION SKILLS|DATA MANAGEMENT|POWER BI|PYTHON|PORTFOLIO MANAGEMENT|SQL|STATISTICS|TABLEAU,,8,0,Atlantic Group,Data Reporting Analyst,Reporting Analyst
ektello,Manufacturing Reporting Analyst,Unknown,REPORTING ANALYST,DATA MANAGEMENT|PYTHON|SQL|TABLEAU,,4,0,ektello,Manufacturing Reporting Analyst,Reporting Analyst
Robert Half,Financial Reporting Analyst,Unknown,REPORTING ANALYST,COMMUNICATION SKILLS|NOTIFICATIONS,,2,0,Robert Half,Financial Reporting Analyst,Reporting Analyst
Tinder,Cloud Infrastructure Engineer Intern,Unknown,CLOUD INFRASTRUCTURE ENGINEER,AI|AWS|AZURE|BASH|CLOUD COMPUTING|DOCKER|GCP|GO|KUBERNETES|MACHINE LEARNING|PYTHON|TERRAFORM,,12,0,Tinder,Cloud Infrastructure Engineer Intern,Cloud Infrastructure Engineer
MedReview Inc.,Azure Cloud Security Engineer,Unknown,CLOUD INFRASTRUCTURE ENGINEER,AI|AZURE|CISA|CISM|CISSP|DLP|ISO|MACHINE LEARNING|NIST|SIEM|SOAR,,11,0,MedReview Inc.,Azure Cloud Security Engineer,Cloud Infrastructure Engineer
